Game ID,Critic Score,Critic_Count,User_Score,User_Count
5580,6.8,38,7,269
5582,7.2,31,7,35
5584,6.7,18,7,128
5589,8.5,49,7,66
5591,7.5,60,7,46
5598,7.5,43,7,21
5599,7.3,52,7,40
5613,6.3,37,7,19
5641,7.9,80,7,117
5649,5.9,60,7,310
5663,6.3,48,7,18
5672,6.3,46,7,70
5680,5.2,15,7,10
5683,6.3,13,7,9
5706,6.4,38,7,11
5709,7,9,7,5
5727,7.3,39,7,20
5730,7.8,37,7,19
5731,6.8,5,7,127
5740,6.2,35,7,26
5745,6.6,45,7,45
5747,7.6,17,7,110
5770,8.1,24,7,15
5788,8.5,12,7,5
5794,8.2,33,7,77
5824,6.2,4,7,12
5839,8.1,25,7,1097
5841,6.8,37,7,16
5855,7.5,59,7,89
5874,7.9,29,7,33
5887,4.6,20,7,14
5888,6.3,6,7,38
5897,6,42,7,22
5919,4.9,19,7,19
5925,7.2,37,7,5
5927,7.6,11,7,18
5929,5.2,7,7,9
5935,7,52,7,57
5938,6.8,38,7,20
5951,7.2,23,7,9
5983,6.4,27,7,15
5994,6.1,56,7,25
6029,6.5,30,7,27
6031,7.1,30,7,12
6036,4.3,44,7,87
6044,8.1,15,7,26
6132,5.9,39,7,50
6133,7.1,60,7,72
6144,5.8,24,7,14
6152,5.9,53,7,30
6154,5.6,5,7,4
6160,8.2,12,7,10
6194,7.1,34,7,133
6199,7,65,7,87
6200,6.6,18,7,16
6227,7.1,28,7,46
6237,5.7,9,7,4
6241,5.8,27,7,100
6246,7.4,41,7,35
6284,6.1,57,7,13
6325,7.6,63,7,43
6352,6.8,7,7,38
6358,4.2,20,7,12
6373,5.6,16,7,4
6396,7.8,45,7,38
6422,7.5,22,7,52
6431,5.3,16,7,11
6442,7.6,24,7,37
6455,5.5,26,7,20
6474,8.3,25,7,75
6484,7,11,7,11
6491,7.3,55,7,40
6509,4.4,14,7,9
6535,6.4,45,7,12
6537,7,17,7,120
6539,6.8,55,7,402
6546,7.5,30,7,170
6547,5.3,10,7,10
6559,4.7,39,7,87
6583,8.4,17,7,10
6597,7.4,14,7,9
6628,8.6,23,7,23
6631,6.7,31,7,54
6637,5.3,46,7,42
6640,5.9,48,7,73
6661,5.3,6,7,16
6668,6.4,5,7,5
6669,7.8,20,7,11
6690,6.3,20,7,13
6704,6.4,27,7,12
6711,5.7,50,7,33
6718,7,19,7,21
6719,8.9,14,7,77
6728,6.5,31,7,31
6734,5,5,7,11
6736,8.3,33,7,47
6755,8.8,81,7,684
6770,7.9,26,7,1327
6774,8,28,7,158
6814,5.6,6,7,12
6815,6.7,44,7,36
6830,8,66,7,520
6837,6.8,9,7,25
6853,7.5,42,7,28
6881,7,25,7,24
6887,6.8,33,7,23
6888,7.1,29,7,13
6902,6.7,35,7,25
6910,5.9,24,7,28
6911,6.5,16,7,34
6941,7.2,27,7,243
6944,7.6,26,7,4
6989,9,19,7,22
6997,8.8,104,7,1221
7003,5.2,32,7,82
7018,5.8,13,7,4
7040,7.9,37,7,734
7051,7.4,17,7,5
7063,8.7,4,7,13
7068,7.5,9,7,30
7107,6.2,14,7,34
7143,6,40,7,9
7145,5.8,9,7,5
7171,5.8,43,7,29
7173,6.6,30,7,47
7207,7.2,16,7,117
7221,5.8,21,7,12
7225,5.8,37,7,14
7229,6.6,34,7,22
7235,8.8,22,7,156
7247,7.1,13,7,166
7253,6.1,13,7,65
7256,5.8,28,7,56
7259,6,12,7,9
7261,7.5,33,7,22
7264,6.2,11,7,44
7267,8,24,7,1428
7282,5.3,14,7,5
7308,5.7,25,7,14
7318,6.8,37,7,37
7340,6.8,30,7,118
7362,8.4,18,7,11
7369,7.4,22,7,10
7405,7.9,9,7,12
7413,7.8,28,7,20
7427,7.4,27,7,13
7429,6.7,16,7,19
7435,6.5,56,7,21
7436,5.3,9,7,53
7443,5.5,22,7,16
7449,7.4,50,7,34
7459,7.7,27,7,26
7460,5.3,4,7,5
7463,6.7,33,7,15
7471,7.8,25,7,14
7490,6.1,64,7,34
7494,4.8,11,7,11
7507,7.2,32,7,49
7509,7.3,28,7,133
7519,7.6,21,7,5
7530,7.4,34,7,596
7541,6.2,26,7,88
7545,6.3,37,7,16
7564,7.2,8,7,5
7573,5.2,27,7,48
7584,6.3,33,7,19
7585,7.3,8,7,29
7593,6.5,25,7,15
7596,6.2,13,7,10
7613,6.8,24,7,5
7618,6,34,7,52
7620,6.5,7,7,9
7646,7.4,65,7,28
7651,5.3,20,7,10
7653,7.1,7,7,35
7655,6.3,28,7,24
7665,7.1,40,7,18
7680,6.5,35,7,18
7686,4.2,8,7,9
7687,7.8,21,7,14
7690,5.8,40,7,36
7699,5.3,27,7,13
7705,6.5,36,7,25
7730,7,13,7,16
7747,7.2,38,7,38
7750,6.8,35,7,985
7751,6.1,34,7,40
7755,4.9,30,7,18
7766,7.8,28,7,35
7773,6,4,7,15
7865,6.1,40,7,21
7874,7.2,37,7,57
7881,6.7,13,7,11
7899,8,23,7,73
7912,5.5,34,7,20
7917,8.2,13,7,754
7949,8.3,10,7,83
7957,8.6,45,7,1543
7960,7.4,19,7,47
7962,4.4,22,7,24
7970,6.6,21,7,289
7976,6.5,31,7,50
8010,8,11,7,332
8050,7.4,65,7,174
8052,7.1,37,7,46
8061,6.4,19,7,21
8064,6,19,7,58
8076,3.4,4,7,4
8082,7,4,7,5
8085,4.8,19,7,56
8093,7.1,4,7,34
8095,7.5,35,7,62
8129,6.7,19,7,11
8141,6.2,25,7,28
8150,8.2,11,7,18
8182,8.1,21,7,16
8195,5.6,46,7,55
8203,9.1,36,7,2318
8208,7.3,26,7,151
8232,7.3,15,7,10
8234,7.2,54,7,60
8262,5.8,25,7,52
8304,7.5,52,7,25
8311,8.2,61,7,12
8315,6.1,5,7,9
8316,7.7,41,7,16
8320,7,47,7,11
8341,8.3,18,7,175
8357,4.6,35,7,13
8379,7.3,28,7,10
8390,7,38,7,129
8404,6.8,33,7,9
8420,7.6,7,7,23
8423,5.7,25,7,15
8431,6.1,12,7,17
8433,4.1,20,7,13
8438,7.2,28,7,5
8497,5.9,15,7,13
8510,5.9,5,7,5
8520,7.2,28,7,15
8524,6.6,14,7,11
8525,7.5,44,7,47
8526,4.5,9,7,10
8539,5.1,17,7,130
8550,7.7,19,7,12
8553,5.2,11,7,21
8609,5.3,4,7,63
8614,8.6,5,7,66
8623,6.2,34,7,16
8659,8.2,52,7,965
8665,7.2,49,7,36
8688,6.8,4,7,9
8689,4.4,31,7,37
8694,6.2,24,7,14
8701,5.9,38,7,23
8710,6,22,7,5
8712,7.3,23,7,21
8715,5.5,24,7,35
8735,4.8,7,7,37
8736,4.8,36,7,17
8767,8.6,23,7,433
8796,3,5,7,9
8816,7.5,30,7,12
8819,5.1,24,7,9
8881,5.2,33,7,12
8885,7.1,20,7,171
8915,7,10,7,12
8924,6.6,38,7,10
8928,6.5,4,7,10
8942,8,19,7,12
8973,6.6,19,7,39
8981,6.3,75,7,445
8983,8,15,7,115
8989,6.6,42,7,28
9000,5.6,6,7,36
9034,6.1,12,7,12
9056,6.8,13,7,21
9071,6.3,25,7,11
9076,6.7,26,7,26
9081,6.4,12,7,12
9084,7.7,16,7,13
9089,6.5,22,7,4
9095,6.4,15,7,37
9122,7.9,9,7,65
9177,7.3,57,7,52
9197,6.4,22,7,19
9216,8.3,9,7,5
9267,4.6,11,7,16
9284,3.5,17,7,19
9293,7,38,7,13
9309,7.6,49,7,729
9333,5.8,6,7,17
9335,4.8,20,7,13
9359,6.5,13,7,25
9368,7.1,43,7,16
9404,7.6,12,7,15
9415,8.2,40,7,13
9421,6,6,7,5
9434,6.2,54,7,28
9435,8.6,77,7,556
9446,5.4,26,7,22
9456,6.7,27,7,4
9457,5,31,7,31
9482,4.2,14,7,18
9486,8.3,21,7,60
9514,7.7,8,7,10
9515,7.3,21,7,11
9526,6.2,26,7,9
9552,6.1,12,7,16
9562,5.9,17,7,23
9563,5,18,7,4
9575,6.8,24,7,36
9599,8.5,17,7,43
9617,7.5,13,7,12
9620,6,4,7,21
9639,4.5,13,7,17
9642,7.9,41,7,15
9644,8.3,48,7,418
9659,7.1,32,7,16
9665,6.7,21,7,12
9669,7.4,8,7,10
9671,7.9,24,7,5
9688,5.3,53,7,27
9705,5,8,7,37
9722,7.7,41,7,12
9723,7,17,7,5
9757,6,14,7,5
9759,6.4,18,7,9
9767,6.4,38,7,144
9768,7.6,4,7,19
9795,6.5,40,7,62
9826,4.4,9,7,9
9828,7,11,7,15
9831,6.1,12,7,13
9833,7,17,7,11
9864,6.4,20,7,14
9919,6.4,34,7,42
9924,7.3,26,7,24
9926,7.4,26,7,13
9935,7.2,8,7,5
9941,4.5,14,7,4
9943,7.7,7,7,31
9948,7.5,51,7,351
9970,6.6,18,7,28
9985,8.9,17,7,14
9986,5.4,23,7,10
9988,7.4,45,7,9
10001,6.8,18,7,18
10028,7.2,16,7,5
10032,7.1,20,7,44
10033,7.7,30,7,15
10084,6.3,16,7,15
10085,5.5,30,7,20
10140,5.9,15,7,9
10177,7.9,44,7,10
10179,6.2,9,7,9
10233,4.9,28,7,16
10263,5.8,29,7,24
10273,4.5,16,7,4
10318,6.2,10,7,40
10351,7.4,38,7,866
10360,6.8,6,7,25
10396,5.4,6,7,10
10397,5.4,35,7,5
10415,7.5,30,7,31
10418,5.8,17,7,11
10429,6.6,14,7,4
10442,7,52,7,19
10454,8.1,65,7,1170
10478,6.1,23,7,10
10483,7.2,17,7,5
10535,6.8,34,7,13
10589,6.5,12,7,5
10652,6.4,49,7,16
10730,7.3,13,7,50
10742,5.3,19,7,22
10759,6.3,27,7,10
10761,6.4,24,7,17
10785,6.6,25,7,24
10844,6.6,17,7,10
10868,6.3,26,7,16
10896,5.6,29,7,24
10924,6.3,9,7,23
10932,5.2,29,7,4
10968,5.7,43,7,28
10986,7.2,45,7,41
11045,6.5,16,7,11
11046,5.8,15,7,12
11068,4.6,8,7,5
11077,6.7,34,7,110
11093,6.6,5,7,51
11095,8.4,29,7,13
11170,7.1,6,7,21
11221,7.5,29,7,273
11237,6.6,43,7,16
11247,7.4,40,7,128
11259,7,4,7,4
11264,6.3,5,7,16
11294,4.3,11,7,55
11332,8.2,26,7,15
11357,6.3,30,7,9
11392,8,8,7,182
11453,8.5,15,7,35
11471,7.9,23,7,11
11473,6.4,18,7,31
11487,4.3,14,7,10
11508,4,15,7,13
11576,6.8,23,7,5
11579,6.1,33,7,12
11585,6,19,7,94
11588,6.1,5,7,5
11627,6.4,24,7,16
11639,7.5,38,7,12
11650,5.7,12,7,5
11651,4.9,18,7,4
11659,5.5,14,7,5
11707,3.7,7,7,20
11735,7.1,12,7,5
11758,6.7,5,7,4
11763,6.4,10,7,12
11773,7.1,18,7,27
11793,5.9,22,7,14
11815,4.7,11,7,5
11858,6.1,16,7,9
11885,7.7,23,7,233
11952,4.6,22,7,21
11974,5,22,7,25
11994,6.2,5,7,15
12002,7,21,7,59
12033,6.7,7,7,34
12044,6.1,23,7,14
12053,6.3,12,7,16
12057,5.5,32,7,45
12063,5.8,10,7,15
12098,7.8,20,7,29
12164,8.2,20,7,20
12176,6.1,19,7,9
12195,6.3,12,7,4
12201,8.6,30,7,597
12254,5.4,37,7,15
12276,7.2,14,7,23
12305,5.1,38,7,11
12313,5.5,31,7,37
12314,6.3,36,7,12
12323,5.5,23,7,5
12336,4.5,38,7,11
12348,5.5,18,7,20
12363,6.7,12,7,11
12457,6.8,7,7,33
12493,6,38,7,116
12503,8.1,24,7,177
12513,4.8,24,7,23
12530,6.1,29,7,5
12537,7.2,34,7,11
12539,6.6,12,7,20
12571,5.6,20,7,28
12584,5.4,7,7,9
12602,5.2,6,7,12
12609,6.3,15,7,10
12638,6.6,41,7,17
12641,7.1,41,7,203
12644,5.8,10,7,5
12660,5.9,22,7,24
12706,7.4,30,7,12
12737,6,31,7,17
12753,7.1,4,7,9
12764,6,33,7,16
12780,7.8,39,7,123
12790,6.5,26,7,1007
12844,8.2,10,7,14
12860,6.3,39,7,519
12873,8.4,15,7,99
12893,8.3,36,7,306
12921,7.6,9,7,15
12929,5.9,22,7,379
12957,6,13,7,114
12965,6.8,34,7,9
12979,7.8,38,7,204
12995,6.7,24,7,12
13018,6.1,21,7,127
13027,7.2,30,7,18
13063,6.1,17,7,51
13069,7.7,13,7,56
13073,3.3,4,7,15
13101,7.8,26,7,25
13141,7.8,12,7,11
13225,6.4,5,7,5
13229,7.8,22,7,41
13307,7.8,17,7,249
13311,7.3,9,7,9
13331,7.5,31,7,135
13333,7.9,28,7,185
13344,4.6,26,7,17
13357,7.1,45,7,21
13372,4.6,12,7,4
13383,6.4,29,7,13
13425,6.3,11,7,13
13441,7.9,22,7,40
13467,5.8,21,7,14
13470,7.4,41,7,261
13494,6.7,8,7,12
13501,6,19,7,4
13529,8,34,7,26
13551,6.6,39,7,31
13580,7,23,7,125
13656,6.6,26,7,38
13659,7.2,26,7,4
13669,7,33,7,28
13679,7.5,30,7,23
13705,4.2,14,7,13
13731,6.4,4,7,12
13737,7,42,7,204
13771,7.8,22,7,21
13780,6.6,5,7,43
13843,7.7,12,7,342
13875,7.8,6,7,30
13928,8.6,25,7,14
13937,5.1,16,7,16
13943,7.2,8,7,31
13979,7.4,36,7,5
13990,3.9,4,7,10
13993,8.3,40,7,396
14006,7.4,21,7,25
14021,6.3,11,7,34
14024,4.4,16,7,19
14028,6.4,9,7,9
14044,6.7,19,7,50
14061,7.2,24,7,380
14081,7,11,7,28
14107,6.4,14,7,17
14128,6.8,33,7,16
14198,7.1,33,7,54
14210,7.7,15,7,15
14211,7.2,31,7,78
14223,7.9,12,7,4
14260,6.1,35,7,44
14273,6.3,12,7,27
14296,7.1,49,7,37
14349,7.5,16,7,218
14399,6,5,7,5
14404,8,12,7,97
14424,6.5,17,7,44
14476,8,33,7,27
14495,7.6,10,7,9
14497,6.7,40,7,10
14530,7,10,7,28
14544,7.1,27,7,12
14584,7.9,39,7,89
14651,7.3,36,7,583
14658,9,5,7,130
14659,7.6,15,7,242
14669,4.4,14,7,5
14670,5.4,5,7,5
14676,7,7,7,4
14689,7.3,11,7,17
14778,7.7,33,7,30
14814,4.3,5,7,24
14825,7.3,32,7,57
14873,6.8,12,7,55
14890,5.3,32,7,10
14897,7.4,9,7,24
14902,5.9,4,7,19
14917,6.2,26,7,9
14920,8,48,7,326
14974,4.5,9,7,4
15020,5.7,24,7,42
15026,5.1,9,7,10
15050,5.8,22,7,81
15076,7.6,9,7,18
15152,5.9,8,7,11
15157,4.5,11,7,45
15180,7.8,20,7,185
15185,7.3,20,7,5
15195,8.4,20,7,91
15201,6.4,11,7,10
15225,7.1,11,7,5
15231,5.4,20,7,5
15242,7.3,19,7,171
15247,6.8,24,7,42
15262,4,17,7,5
15322,6.7,16,7,86
15325,8.1,26,7,399
15356,7.7,15,7,36
15419,6.5,20,7,23
15420,6.2,16,7,29
15445,5.9,26,7,4
15459,5.2,15,7,12
15488,6.6,15,7,5
15515,7,15,7,9
15570,6.7,21,7,29
15592,7.1,27,7,38
15619,7.9,15,7,63
15621,6.5,5,7,21
15628,6.2,11,7,12
15644,7.6,18,7,19
15663,7.4,6,7,41
15685,5,23,7,104
15705,6.3,17,7,72
15746,7.5,25,7,28
15777,6.3,24,7,5
15808,4.2,4,7,5
15863,7.7,12,7,11
15873,7.5,21,7,206
15915,5.7,19,7,44
15950,3.3,14,7,9
15963,5.8,6,7,17
15964,7.2,31,7,129
16024,8.3,11,7,50
16069,6.3,9,7,27
16115,7,13,7,86
16149,7.3,5,7,55
16204,5.6,34,7,149
16212,7.4,31,7,152
16284,6.5,18,7,72
16301,7.5,37,7,112
16314,7.2,13,7,24
16341,7.1,15,7,71
16348,6.1,27,7,106
16417,6.7,9,7,35
16424,7.6,20,7,46
16425,7,26,7,72
16428,7.2,16,7,20
16453,5.9,6,7,107
16458,7.1,37,7,93
16468,7.9,13,7,42
16504,7,27,7,64
16517,8.7,6,7,44
16533,7.8,8,7,49
16707,6,12,7,13
938,7,16,7,8
1917,7.3,17,7,8
2009,6.7,12,7,8
2881,7.5,10,7,8
2900,6.7,43,7,8
3424,4.4,14,7,8
3566,6.5,10,7,8
3986,6.5,8,7,8
4785,6.7,6,7,8
5060,6.7,22,7,8
5083,8,20,7,8
5126,6.8,10,7,8
5188,6,12,7,8
5780,7.1,36,7,8
5991,7.2,7,7,8
5997,5.8,5,7,8
6346,6.2,46,7,8
6377,6.6,15,7,8
6462,5,7,7,8
6525,6.6,10,7,8
6689,7.5,31,7,8
7303,5.2,17,7,8
7337,4.7,7,7,8
7350,6.5,37,7,8
7482,7.9,11,7,8
7496,5.5,4,7,8
7806,8.2,38,7,8
7852,6.8,11,7,8
8138,6.1,11,7,8
8158,8.1,9,7,8
8243,6.1,17,7,8
8499,7.7,17,7,8
8784,6.6,23,7,8
8890,6,5,7,8
9442,6.4,5,7,8
9516,6.8,13,7,8
9750,6.6,5,7,8
9753,4.6,21,7,8
9802,6.2,21,7,8
9832,7.1,20,7,8
10012,6.6,21,7,8
10078,5.2,17,7,8
10235,5,15,7,8
10356,7.2,15,7,8
10573,5.8,16,7,8
10656,6.7,5,7,8
11192,7.1,22,7,8
11554,6.6,7,7,8
11860,6.4,18,7,8
11890,7.3,19,7,8
12117,5.5,8,7,8
12285,5.1,40,7,8
12379,7.2,30,7,8
12459,7.9,15,7,8
12762,6.2,27,7,8
12959,7.1,14,7,8
13056,4.8,6,7,8
13098,6,16,7,8
13574,7.3,38,7,8
13997,6.8,15,7,8
14839,8.2,4,7,8
15763,6.7,4,7,8
16118,6.2,9,7,8
16197,4.5,9,7,8
16596,6.4,35,7,8
267,7.9,10,7,6
701,7.2,7,7,6
2940,7,15,7,6
3292,4.9,7,7,6
3353,3.5,12,7,6
3657,6.7,4,7,6
3676,6.7,19,7,6
4001,5,19,7,6
4304,7.9,15,7,6
4544,4.6,18,7,6
4823,5.7,24,7,6
5476,5.9,15,7,6
5815,6.6,8,7,6
5969,6.1,18,7,6
6178,5.6,5,7,6
6410,5.9,4,7,6
6424,4.6,9,7,6
6626,7.7,14,7,6
6685,3.8,7,7,6
6978,4.7,12,7,6
7098,7.9,21,7,6
7114,5.9,7,7,6
7122,5.1,21,7,6
7348,7,55,7,6
7856,7.3,13,7,6
7944,5.9,11,7,6
7966,8.1,21,7,6
8184,5.1,18,7,6
8559,7.4,16,7,6
8676,6.6,22,7,6
8793,7.5,33,7,6
8799,5.3,30,7,6
8858,7.4,22,7,6
9232,6,10,7,6
9572,5.3,18,7,6
9717,7.8,11,7,6
9733,5.9,8,7,6
10133,6.6,22,7,6
10191,7,7,7,6
10326,7.5,14,7,6
10489,6.4,25,7,6
10555,5.7,28,7,6
10756,7.2,7,7,6
10811,7.4,34,7,6
10848,7.3,28,7,6
10939,6,25,7,6
11143,6.3,7,7,6
11213,5.5,5,7,6
11216,6.5,19,7,6
11365,6.4,14,7,6
11401,4.6,6,7,6
11436,5.2,31,7,6
11556,4.3,6,7,6
11615,7.4,10,7,6
12514,7.1,22,7,6
12877,7.2,24,7,6
12970,6.6,26,7,6
13174,7.7,6,7,6
13340,6,4,7,6
13379,7.1,13,7,6
13429,4.1,5,7,6
13959,7.1,7,7,6
14110,6.6,25,7,6
15748,8.9,11,7,6
16029,6,17,7,6
1066,6.4,8,7,7
1408,6,6,7,7
2266,7,20,7,7
2457,6.3,27,7,7
2793,7.9,30,7,7
3070,6.4,7,7,7
4351,8.3,17,7,7
4610,8.4,12,7,7
4612,7.8,16,7,7
4742,5.9,7,7,7
4764,4.3,7,7,7
4840,6.7,31,7,7
5342,8.5,14,7,7
5785,7.4,38,7,7
6139,5.7,28,7,7
6202,6.6,13,7,7
6306,7.1,41,7,7
6401,4.1,8,7,7
6495,7.8,12,7,7
6709,5.7,18,7,7
6759,7.1,18,7,7
6787,4.8,8,7,7
7064,7.1,12,7,7
7191,7.6,34,7,7
7615,4,5,7,7
7866,7.1,26,7,7
7935,6.7,23,7,7
7953,5.5,20,7,7
8031,6.1,21,7,7
8199,5.3,10,7,7
8314,7.9,9,7,7
8361,6.3,31,7,7
8545,6.7,7,7,7
8732,7.3,30,7,7
8773,5.6,11,7,7
8843,5.9,10,7,7
8899,6.3,35,7,7
8986,6.4,21,7,7
9110,5.4,8,7,7
9344,4.9,22,7,7
9557,6.1,31,7,7
9625,4.7,10,7,7
9819,5.6,9,7,7
9882,6.5,33,7,7
10344,8.2,11,7,7
10459,7.1,6,7,7
10829,6,16,7,7
11001,8.5,8,7,7
11103,4.6,17,7,7
11255,5.4,29,7,7
11338,7.3,10,7,7
11380,4.8,6,7,7
11629,6.7,10,7,7
11689,7.5,4,7,7
12738,6.4,8,7,7
12849,5.9,22,7,7
12874,6.5,25,7,7
13123,4,6,7,7
13782,6.6,17,7,7
13870,6.2,29,7,7
14309,5.7,4,7,7
14911,7.2,8,7,7
15475,5.7,8,7,7
15893,5.7,17,7,7
16059,7.4,12,7,7
16665,7.4,13,7,7
552,6.9,44,7,174
720,6.9,42,7,61
1170,6.9,8,7,6
1252,6.9,17,7,18
1499,6.9,25,7,25
1549,6.9,8,7,26
1761,6.9,20,7,30
1912,6.9,6,7,121
2156,6.9,58,7,110
2381,6.9,29,7,30
2395,6.9,17,7,19
2494,6.9,41,7,38
2611,6.9,32,7,19
2742,6.9,63,7,120
2993,6.9,7,7,5
3366,6.9,50,7,88
3719,6.9,57,7,87
3770,6.9,18,7,49
3902,6.9,18,7,13
3998,6.9,79,7,86
4212,6.9,11,7,9
4222,6.9,34,7,28
4314,6.9,54,7,26
4315,6.9,27,7,24
4389,6.9,49,7,28
4576,6.9,8,7,10
4876,6.9,9,7,8
5175,6.9,82,7,662
5269,6.9,10,7,7
5392,6.9,16,7,8
5396,6.9,35,7,40
5428,6.9,16,7,6
5867,6.9,49,7,57
5967,6.9,23,7,18
6155,6.9,20,7,22
6163,6.9,41,7,74
6327,6.9,20,7,36
6328,6.9,21,7,222
6414,6.9,49,7,59
6692,6.9,22,7,79
6918,6.9,4,7,15
7189,6.9,33,7,33
7417,6.9,53,7,50
7740,6.9,49,7,67
7777,6.9,54,7,60
8065,6.9,6,7,4
8086,6.9,27,7,18
8259,6.9,33,7,7
8279,6.9,14,7,45
9016,6.9,38,7,17
9124,6.9,9,7,14
9326,6.9,16,7,13
9761,6.9,41,7,51
10660,6.9,25,7,5
11104,6.9,43,7,23
11370,6.9,19,7,4
11386,6.9,16,7,10
11399,6.9,34,7,400
11611,6.9,41,7,30
12814,6.9,14,7,13
12896,6.9,39,7,31
13445,6.9,32,7,4
14036,6.9,11,7,8
14317,6.9,18,7,7
14728,6.9,25,7,21
15358,6.9,13,7,5
15387,6.9,39,7,73
16460,6.9,12,7,9
520,6.9,26,7,8
573,6.9,26,7,10
722,6.9,26,7,355
767,6.9,26,7,5
884,6.9,26,7,10
1397,6.9,26,7,12
1496,6.9,26,7,63
1518,6.9,26,7,113
1626,6.9,26,7,6
1797,6.9,26,7,17
1894,6.9,26,7,41
1960,6.9,26,7,73
1984,6.9,26,7,5
2112,6.9,26,7,6
2298,6.9,26,7,109
2320,6.9,26,7,21
2336,6.9,26,7,14
2403,6.9,26,7,14
2436,6.9,26,7,14
2519,6.9,26,7,13
2549,6.9,26,7,9
2557,6.9,26,7,4
2697,6.9,26,7,7
2775,6.9,26,7,11
2923,6.9,26,7,7
3035,6.9,26,7,5
3137,6.9,26,7,168
3174,6.9,26,7,64
3211,6.9,26,7,24
3231,6.9,26,7,11
3294,6.9,26,7,8
3711,6.9,26,7,7
3818,6.9,26,7,6
3965,6.9,26,7,9
3987,6.9,26,7,4
3988,6.9,26,7,4
4012,6.9,26,7,6
4048,6.9,26,7,10
4051,6.9,26,7,10
4104,6.9,26,7,62
4253,6.9,26,7,10
4332,6.9,26,7,20
4337,6.9,26,7,6
4392,6.9,26,7,115
4523,6.9,26,7,6
4665,6.9,26,7,7
4793,6.9,26,7,30
4800,6.9,26,7,25
4837,6.9,26,7,40
4879,6.9,26,7,14
4891,6.9,26,7,8
4996,6.9,26,7,98
5384,6.9,26,7,6
5862,6.9,26,7,26
5959,6.9,26,7,4
6015,6.9,26,7,48
6021,6.9,26,7,4
6103,6.9,26,7,15
6402,6.9,26,7,6
6404,6.9,26,7,5
6630,6.9,26,7,4
6657,6.9,26,7,4
6766,6.9,26,7,4
6869,6.9,26,7,46
6929,6.9,26,7,19
7396,6.9,26,7,4
7745,6.9,26,7,11
7980,6.9,26,7,5
8032,6.9,26,7,159
8049,6.9,26,7,16
8192,6.9,26,7,18
8217,6.9,26,7,6
8480,6.9,26,7,4
8726,6.9,26,7,10
9115,6.9,26,7,5
9146,6.9,26,7,29
9189,6.9,26,7,13
9254,6.9,26,7,6
9258,6.9,26,7,55
9378,6.9,26,7,7
9467,6.9,26,7,19
9512,6.9,26,7,23
9564,6.9,26,7,10
9660,6.9,26,7,13
9754,6.9,26,7,6
9808,6.9,26,7,7
9850,6.9,26,7,7
9873,6.9,26,7,9
10123,6.9,26,7,8
10413,6.9,26,7,8
10608,6.9,26,7,17
10649,6.9,26,7,57
10747,6.9,26,7,34
10757,6.9,26,7,17
10821,6.9,26,7,13
11125,6.9,26,7,7
11363,6.9,26,7,9
11393,6.9,26,7,17
11658,6.9,26,7,9
11979,6.9,26,7,6
12007,6.9,26,7,48
12041,6.9,26,7,7
12227,6.9,26,7,23
12235,6.9,26,7,9
12389,6.9,26,7,29
12442,6.9,26,7,21
12521,6.9,26,7,5
12547,6.9,26,7,27
12572,6.9,26,7,6
12754,6.9,26,7,6
12923,6.9,26,7,19
14142,6.9,26,7,14
14352,6.9,26,7,7
14513,6.9,26,7,6
14531,6.9,26,7,7
14574,6.9,26,7,7
14638,6.9,26,7,5
14770,6.9,26,7,4
14913,6.9,26,7,7
14965,6.9,26,7,5
14982,6.9,26,7,13
15121,6.9,26,7,4
15276,6.9,26,7,5
15581,6.9,26,7,4
15753,6.9,26,7,7
15878,6.9,26,7,6
16018,6.9,26,7,18
16155,6.9,26,7,5
16266,6.9,26,7,17
16538,6.9,26,7,10
16549,6.9,26,7,8
16623,6.9,26,7,8
16648,6.9,26,7,5
1,7.6,51,8,322
3,8.2,73,8,709
4,8,73,8,192
7,8.9,65,8,431
9,8.7,80,8,594
14,8,63,8,146
17,9.7,50,8,3994
20,7.7,58,8,50
24,9.7,58,8,3711
29,9.5,54,8,314
39,9.7,56,8,664
41,8.5,73,8,632
43,9.7,66,8,2899
45,9.4,86,8,4100
49,8.9,74,8,272
52,9.8,86,8,2951
54,9,82,8,921
55,8.4,82,8,1112
58,9.8,64,8,2833
62,7.4,15,8,16
65,9.1,99,8,2045
71,9.4,70,8,1320
75,7.2,27,8,85
76,9.6,89,8,3589
79,9.5,91,8,1218
86,8.6,75,8,886
91,8.3,46,8,203
92,8.8,65,8,451
101,8.4,84,8,580
104,4.9,21,8,110
105,8.5,38,8,1761
115,8.8,29,8,135
118,9.3,90,8,2739
119,9.2,97,8,3712
121,9.4,44,8,993
140,8.7,22,8,78
141,9.1,96,8,1504
143,9.4,88,8,2295
149,9.2,64,8,972
161,8.1,77,8,1074
162,9.2,90,8,516
163,8.4,19,8,41
166,9.7,14,8,764
167,9.3,24,8,108
171,8.5,45,8,409
172,9.3,113,8,7064
184,9.4,29,8,140
186,8.4,70,8,733
194,6.8,30,8,100
197,9.2,69,8,112
200,8.4,76,8,667
201,9,57,8,416
203,8.9,51,8,233
205,8.6,50,8,150
209,8.2,24,8,46
212,9.3,84,8,1655
213,8.8,66,8,2306
214,8.8,29,8,121
219,9.3,82,8,3052
224,6.2,14,8,92
228,9.8,19,8,299
229,8.2,32,8,78
231,7.3,50,8,119
232,8.6,78,8,1264
235,8.6,36,8,87
236,8.6,74,8,458
